Year,Utility ID,Utility Name,Service Type,State,Rev_com,Sales_com,Cust_com,Rev_ind,Sales_ind,Cust_ind,Rev_res,Sales_res,Cust_res
2013,4226.0,Consolidated Edison Co-NY Inc,Delivery,NY,2486327.0,29831961.0,152969.0,49498.0,579193.0,679.0,620158.0,3883598.0,746375.0
2013,5027.0,Delmarva Power,Bundled,MD,57737.2,457554.0,14567.0,1098.7,12256.0,110.0,241686.2,1727767.0,144959.0
2013,5027.0,Delmarva Power,Delivery,MD,39282.3,1265302.0,11596.0,5739.9,393473.0,129.0,21254.7,428831.0,29151.0
2013,6369.0,Fishers Island Utility Co Inc,Bundled,NY,458.0,1733.0,112.0,0.0,0.0,0.0,1433.0,4086.0,650.0
2013,6374.0,Fitchburg Gas & Elec Light Co,Bundled,MA,12409.1,65158.0,3298.0,641.3,3079.0,6.0,30143.5,158939.0,20246.0
2013,6374.0,Fitchburg Gas & Elec Light Co,Delivery,MA,5248.9,49757.0,958.0,11199.2,149522.0,20.0,2139.4,18619.0,2756.0
2013,11522.0,Maine Public Service Co,Delivery,ME,7615.0,101868.0,5901.0,6507.0,216341.0,192.0,13781.0,184455.0,30112.0
2013,11804.0,Massachusetts Electric Co,Bundled,MA,414172.0,2959503.0,117785.0,56228.0,420827.0,2707.0,1163049.0,7694224.0,983898.0
2013,11804.0,Massachusetts Electric Co,Delivery,MA,331036.5,6291517.0,36132.0,123837.2,2724324.0,1491.0,81928.5,1223827.0,145870.0
2013,12341.0,MidAmerican Energy Co,Energy,MD,23128.0,286902.0,946.0,18066.0,318834.0,20.0,31.0,411.0,25.0
2013,12796.0,Monongahela Power Co,Bundled,WV,217086.1,2752010.0,48210.0,265908.9,4452343.0,7650.0,349208.3,3604310.0,331037.0
2013,13206.0,Nantucket Electric Co,Bundled,MA,4127.2,27940.0,1314.0,60.6,489.0,3.0,14984.1,99801.0,11239.0
2013,13206.0,Nantucket Electric Co,Delivery,MA,1470.5,20994.0,196.0,24.5,443.0,1.0,122.1,1546.0,148.0
2013,13511.0,New York State Elec & Gas Corp,Bundled,NY,165617.0,1438211.0,69136.0,19322.3,323235.0,758.0,577900.7,4949765.0,574429.0
2013,13511.0,New York State Elec & Gas Corp,Delivery,NY,145946.1,4310118.0,48703.0,41286.0,2634005.0,1397.0,94041.3,1801854.0,187235.0
2013,13573.0,Niagara Mohawk Power Corp.,Bundled,NY,396685.5,3289630.0,97955.0,87922.0,1084851.0,630.0,1278130.5,9012097.0,1165012.0
2013,13573.0,Niagara Mohawk Power Corp.,Delivery,NY,375511.7,9316457.0,71720.0,149984.0,8551922.0,1026.0,203221.8,2702425.0,301568.0
2013,14154.0,Orange & Rockland Utils Inc,Bundled,NY,83459.5,571385.0,16935.0,7236.1,90127.0,47.0,180395.6,927165.0,117183.0
2013,14154.0,Orange & Rockland Utils Inc,Delivery,NY,75831.9,1356647.0,14154.0,9151.8,307406.0,43.0,71781.9,750477.0,78084.0
2013,14711.0,Pennsylvania Electric Co,Bundled,NY,1467.7,14279.0,417.0,860.9,9883.0,10.0,3421.9,30474.0,2897.0
2013,14711.0,Pennsylvania Electric Co,Delivery,NY,39.1,1054.0,29.0,0.0,0.0,0.0,169.3,3969.0,407.0
2013,15263.0,The Potomac Edison Company,Bundled,MD,68199.0,664586.0,18539.0,20102.3,250066.0,1625.0,272733.4,2775192.0,191678.0
2013,15263.0,The Potomac Edison Company,Bundled,WV,66317.3,857983.0,17009.0,48098.1,821305.0,1990.0,163659.3,1799494.0,117500.0
2013,15263.0,The Potomac Edison Company,Delivery,MD,35861.8,1428953.0,9880.0,20638.2,1373461.0,1234.0,17663.0,494444.0,32018.0
2013,15270.0,Potomac Electric Power Co,Bundled,MD,182909.9,1608916.0,26170.0,23.4,285.0,3.0,584086.7,4250927.0,361586.0
2013,15270.0,Potomac Electric Power Co,Delivery,MD,242117.2,6665699.0,21430.0,8280.2,393761.0,9.0,73237.0,1547324.0,124197.0
2013,16183.0,Rochester Gas & Electric Corp,Bundled,NY,78447.0,601602.0,20991.0,8299.0,70842.0,314.0,255740.0,1921297.0,246295.0
2013,16183.0,Rochester Gas & Electric Corp,Delivery,NY,125328.0,2542479.0,18639.0,43632.0,1253873.0,579.0,49381.0,764872.0,83885.0
2013,20455.0,Western Massachusetts Electric Company,Bundled,MA,58846.0,417820.0,17386.0,12298.0,95544.0,656.0,209805.0,1309046.0,169402.0
2013,20455.0,Western Massachusetts Electric Company,Delivery,MA,72917.0,1078425.0,3814.0,28920.0,547174.0,216.0,18827.0,235007.0,19899.0
2013,20521.0,Wheeling Power Co,Bundled,WV,38724.0,459217.0,5951.0,104232.0,1811401.0,271.0,41806.0,433163.0,35073.0
2013,54913.0,NSTAR Electric Company,Bundled,MA,360782.0,2168878.0,107808.0,167442.0,1122590.0,1834.0,919594.0,5230213.0,764238.0
2013,54913.0,NSTAR Electric Company,Delivery,MA,218536.0,2536338.0,58477.0,528180.0,8625528.0,2533.0,153112.0,1622848.0,238050.0
2014,733.0,Appalachian Power Co,Bundled,WV,298034.0,3637041.0,66313.0,304901.0,4826478.0,2374.0,527296.0,5721741.0,364704.0
2014,1167.0,Baltimore Gas & Electric Co,Bundled,MD,399082.0,3147168.0,64114.0,21617.0,195402.0,2939.0,1223991.0,8927905.0,801160.0
2014,1167.0,Baltimore Gas & Electric Co,Delivery,MD,344958.0,12840271.0,55155.0,25974.0,1109988.0,2584.0,180269.0,4046074.0,322791.0
2014,1179.0,Emera Maine,Delivery,ME,7975.0,104528.0,6375.0,6795.0,224427.0,188.0,14440.0,190259.0,29696.0
2014,1179.0,Emera Maine,Delivery,ME,48001.0,606162.0,17781.0,11449.0,291937.0,46.0,61321.0,615547.0,102028.0
2014,1764.0,Black Diamond Power Co,Bundled,WV,2015.3,17080.0,521.0,0.0,0.0,0.0,5548.5,39152.0,3830.0
2014,3249.0,Central Hudson Gas & Elec Corp,Bundled,NY,124552.7,801954.0,33384.0,10747.5,82543.0,763.0,316478.0,1684952.0,213187.0
2014,3249.0,Central Hudson Gas & Elec Corp,Delivery,NY,47149.1,1149441.0,11856.0,13156.3,940274.0,295.0,33069.1,361590.0,41162.0
2014,3266.0,Central Maine Power Co,Bundled,ME,28.7,236.0,7.0,0.0,0.0,0.0,16.7,112.0,32.0
2014,3266.0,Central Maine Power Co,Delivery,ME,139928.0,3186343.0,62110.0,53190.4,2465385.0,2644.0,278746.4,3683400.0,549484.0
2014,4226.0,Consolidated Edison Co-NY Inc,Bundled,NY,2167571.0,9783465.0,342181.0,20688.0,102499.0,93.0,2847226.0,9869409.0,2135972.0
2014,4226.0,Consolidated Edison Co-NY Inc,Delivery,NY,2483553.0,29809716.0,156644.0,46370.0,547902.0,675.0,600333.0,3698256.0,733909.0
2014,5027.0,Delmarva Power,Bundled,MD,56135.8,451707.0,15142.0,927.7,10314.0,98.0,252525.4,1745573.0,145753.0
2014,5027.0,Delmarva Power,Delivery,MD,39865.7,1265474.0,11283.0,6698.1,396231.0,132.0,22512.0,433632.0,29541.0
2014,6369.0,Fishers Island Utility Co Inc,Bundled,NY,494.0,1830.0,102.0,0.0,0.0,0.0,1510.0,4102.0,650.0
2014,6374.0,Fitchburg Gas & Elec Light Co,Bundled,MA,13372.9,64739.0,3306.0,2394.0,14245.0,5.0,29235.0,137320.0,20437.0
2014,6374.0,Fitchburg Gas & Elec Light Co,Delivery,MA,5166.0,48326.0,937.0,10979.6,149755.0,21.0,4778.9,38121.0,4393.0
2014,11804.0,Massachusetts Electric Co,Bundled,MA,463332.7,3013034.0,116427.0,63892.5,409068.0,2624.0,1235624.6,7180002.0,959140.0
2014,11804.0,Massachusetts Electric Co,Delivery,MA,327847.6,6192152.0,38345.0,121527.3,2730448.0,1519.0,92349.5,1358378.0,173131.0
2014,12341.0,MidAmerican Energy Co,Energy,MD,35215.7,455122.0,1715.0,21418.5,353054.0,27.0,124.8,1681.0,91.0
2014,12796.0,Monongahela Power Co,Bundled,WV,220651.5,2840690.0,49107.0,270407.5,4770611.0,7511.0,365473.6,3814821.0,331924.0
2014,13206.0,Nantucket Electric Co,Bundled,MA,5529.2,29628.0,1355.0,83.7,527.0,3.0,19209.0,100527.0,11287.0
2014,13206.0,Nantucket Electric Co,Delivery,MA,1874.7,22881.0,193.0,25.7,369.0,1.0,151.3,1644.0,156.0
2014,13511.0,New York State Elec & Gas Corp,Bundled,NY,184407.8,1413210.0,69443.0,16943.9,192298.0,725.0,652435.1,5015098.0,583185.0
2014,13511.0,New York State Elec & Gas Corp,Delivery,NY,145762.3,4201214.0,48422.0,42588.3,2712726.0,1377.0,87263.9,1718759.0,180404.0
2014,13573.0,Niagara Mohawk Power Corp.,Bundled,NY,429172.0,3220135.0,94509.0,88060.0,1017505.0,588.0,1412906.0,8914956.0,1164691.0
2014,13573.0,Niagara Mohawk Power Corp.,Delivery,NY,357144.7,9503774.0,74452.0,104698.1,8935504.0,1048.0,186699.2,2746542.0,306231.0
2014,14154.0,Orange & Rockland Utils Inc,Bundled,NY,90971.9,524143.0,16848.0,7306.4,65879.0,42.0,203891.0,877435.0,117671.0
2014,14154.0,Orange & Rockland Utils Inc,Delivery,NY,84761.2,1416724.0,14381.0,10881.8,350411.0,55.0,76756.9,748498.0,78179.0
2014,14711.0,Pennsylvania Electric Co,Bundled,NY,2026.2,18541.0,412.0,213.7,1776.0,2.0,3734.2,29557.0,2968.0
2014,14711.0,Pennsylvania Electric Co,Delivery,NY,56.3,1823.0,37.0,29.5,1361.0,1.0,136.4,3015.0,314.0
2014,15263.0,The Potomac Edison Company,Bundled,MD,73369.3,669012.0,18996.0,21341.0,222011.0,1553.0,280016.9,2810166.0,192527.0
2014,15263.0,The Potomac Edison Company,Bundled,WV,65104.5,878523.0,17227.0,44003.1,819469.0,1972.0,166633.5,1899961.0,118283.0
2014,15263.0,The Potomac Edison Company,Delivery,MD,35090.6,1414853.0,9764.0,19823.1,1368049.0,1250.0,18655.4,517121.0,33108.0
2014,15270.0,Potomac Electric Power Co,Bundled,MD,207275.7,1675381.0,26801.0,3307.0,40905.0,4.0,601628.7,4293846.0,369892.0
2014,15270.0,Potomac Electric Power Co,Delivery,MD,246347.8,6488847.0,21109.0,7226.2,322041.0,8.0,77036.3,1488509.0,121256.0
2014,16183.0,Rochester Gas & Electric Corp,Bundled,NY,82590.0,611565.0,21250.0,7463.0,61835.0,293.0,276848.0,1946739.0,253092.0
2014,16183.0,Rochester Gas & Electric Corp,Delivery,NY,105484.0,2564388.0,18759.0,34475.0,1239341.0,568.0,39379.0,706317.0,78275.0
2014,20455.0,Western Massachusetts Electric Company,Bundled,MA,68433.0,452114.0,17946.0,13028.2,99956.0,649.0,215136.1,1273017.0,169704.0
2014,20455.0,Western Massachusetts Electric Company,Delivery,MA,62660.8,1013476.0,3423.0,24183.0,526426.0,212.0,18539.3,220928.0,20397.0
2014,20521.0,Wheeling Power Co,Bundled,WV,36830.0,447849.0,6023.0,132428.0,2397038.0,271.0,40185.0,425005.0,35002.0
2014,54913.0,NSTAR Electric Company,Bundled,MA,563386.0,3531796.0,112265.0,30655.0,209195.0,1753.0,956496.0,5064032.0,765480.0
2014,54913.0,NSTAR Electric Company,Delivery,MA,598072.0,9476890.0,59837.0,58988.0,1081673.0,778.0,148436.0,1561091.0,241054.0
2015,733.0,Appalachian Power Co,Bundled,WV,303946.0,3552675.0,66288.0,288740.0,4510152.0,2322.0,538835.0,5356583.0,362339.0
2015,1167.0,Baltimore Gas & Electric Co,Bundled,MD,365802.0,2815602.0,66355.0,17603.0,150335.0,3096.0,1273616.0,8990790.0,838110.0
2015,1167.0,Baltimore Gas & Electric Co,Delivery,MD,360954.0,13316813.0,52856.0,28047.0,1127397.0,2521.0,175050.0,3607362.0,294824.0
2015,1179.0,Emera Maine,Bundled,ME,20371.5,100662.0,2498.0,1278.3,12231.0,17.0,26763.1,178168.0,8398.0
2015,1179.0,Emera Maine,Bundled,ME,55181.6,478479.0,14882.0,2693.2,25503.0,27.0,90363.5,570159.0,94960.0
2015,1179.0,Emera Maine,Delivery,ME,2.8,44.0,4378.0,4270.5,214384.0,181.0,393.8,6370.0,20579.0
2015,1179.0,Emera Maine,Delivery,ME,11162.7,131946.0,2955.0,11053.1,252307.0,21.0,4954.7,47131.0,7993.0
2015,1764.0,Black Diamond Power Co,Bundled,WV,1978.4,16343.0,508.0,0.0,0.0,0.0,4803.8,38367.0,3520.0
2015,3249.0,Central Hudson Gas & Elec Corp,Bundled,NY,107820.8,773716.0,33288.0,7438.0,68136.0,727.0,302576.6,1712057.0,213731.0
2015,3249.0,Central Hudson Gas & Elec Corp,Delivery,NY,50122.2,1208809.0,12324.0,15574.5,945589.0,316.0,34739.3,369009.0,42047.0
2015,3266.0,Central Maine Power Co,Bundled,ME,127951.6,1087365.0,43392.0,12750.7,139187.0,1647.0,410001.6,2805686.0,422530.0
2015,3266.0,Central Maine Power Co,Delivery,ME,91861.6,2128049.0,23662.0,47832.5,2171255.0,954.0,69203.6,883899.0,118821.0
2015,4226.0,Consolidated Edison Co-NY Inc,Bundled,NY,1971958.0,9584505.0,349478.0,14420.0,86327.0,81.0,2770915.0,10534126.0,2196201.0
2015,4226.0,Consolidated Edison Co-NY Inc,Delivery,NY,2568059.0,30204314.0,161479.0,41262.0,576199.0,679.0,573155.0,3601982.0,689832.0
2015,5027.0,Delmarva Power,Bundled,MD,58458.2,448067.0,16057.0,834.6,11618.0,102.0,268382.1,1810722.0,148147.0
2015,5027.0,Delmarva Power,Delivery,MD,48237.3,1272221.0,10521.0,8676.7,388234.0,121.0,21415.2,399727.0,27543.0
2015,6369.0,Fishers Island Utility Co Inc,Bundled,NY,476.0,1719.0,105.0,0.0,0.0,0.0,1690.0,4313.0,654.0
2015,6374.0,Fitchburg Gas & Elec Light Co,Bundled,MA,12525.7,56646.0,3135.0,1904.4,13819.0,4.0,30440.7,126618.0,19067.0
2015,6374.0,Fitchburg Gas & Elec Light Co,Delivery,MA,4730.9,56814.0,1112.0,6763.6,154090.0,22.0,5036.1,44388.0,5872.0
2015,11804.0,Massachusetts Electric Co,Bundled,MA,365809.2,2151514.0,100028.0,48646.6,269120.0,2175.0,1286359.2,6275494.0,864677.0
2015,11804.0,Massachusetts Electric Co,Delivery,MA,407652.9,7091327.0,56464.0,136524.3,2891608.0,1933.0,162041.5,2205304.0,282541.0
2015,12341.0,MidAmerican Energy Co,Energy,MD,46263.0,616284.0,2600.0,13464.6,190617.0,30.0,231.0,2966.0,151.0
2015,12796.0,Monongahela Power Co,Bundled,WV,246817.5,2837944.0,49844.0,300414.7,4971812.0,7384.0,378732.5,3660555.0,332142.0
2015,13206.0,Nantucket Electric Co,Bundled,MA,5872.2,27398.0,1318.0,4.0,17.0,3.0,22383.6,100676.0,10972.0
2015,13206.0,Nantucket Electric Co,Delivery,MA,2369.0,27383.0,261.0,74.0,1048.0,1.0,658.0,6679.0,567.0
2015,13511.0,New York State Elec & Gas Corp,Bundled,NY,155795.5,1364889.0,70993.0,12456.0,172847.0,682.0,619856.0,5167329.0,597341.0
2015,13511.0,New York State Elec & Gas Corp,Delivery,NY,156150.8,4452914.0,47146.0,47473.0,2852848.0,1266.0,87739.6,1594625.0,166909.0
2015,13573.0,Niagara Mohawk Power Corp.,Bundled,NY,320823.9,2945264.0,98408.0,59246.8,933232.0,569.0,1218686.6,9157873.0,1189904.0
2015,13573.0,Niagara Mohawk Power Corp.,Delivery,NY,369229.6,9770991.0,71998.0,105677.9,9062143.0,1054.0,184606.6,2561335.0,285904.0
2015,14154.0,Orange & Rockland Utils Inc,Bundled,NY,76660.9,501473.0,16322.0,4298.4,49246.0,42.0,190050.7,912853.0,121745.0
2015,14154.0,Orange & Rockland Utils Inc,Delivery,NY,89134.2,1475956.0,15099.0,10706.5,339114.0,54.0,79878.0,749686.0,75159.0
2015,14711.0,Pennsylvania Electric Co,Bundled,NY,1970.3,17559.0,390.0,39.7,448.0,1.0,3637.6,28708.0,3015.0
2015,14711.0,Pennsylvania Electric Co,Delivery,NY,128.4,3972.0,53.0,54.4,2120.0,1.0,100.6,2172.0,242.0
2015,15263.0,The Potomac Edison Company,Bundled,MD,67385.4,636385.0,19625.0,12918.3,143170.0,1463.0,298063.5,2862244.0,198868.0
2015,15263.0,The Potomac Edison Company,Bundled,WV,72785.6,875969.0,17446.0,51357.4,819621.0,1950.0,172643.0,1858040.0,119192.0
2015,15263.0,The Potomac Edison Company,Delivery,MD,35739.9,1479628.0,9437.0,20124.4,1499086.0,1296.0,15212.3,442167.0,29320.0
2015,15270.0,Potomac Electric Power Co,Bundled,MD,162470.7,1323138.0,27331.0,17.4,29.0,2.0,649214.9,4585254.0,392335.0
2015,15270.0,Potomac Electric Power Co,Delivery,MD,279734.8,6794419.0,20847.0,9180.7,384942.0,8.0,74698.5,1369929.0,104012.0
2015,16183.0,Rochester Gas & Electric Corp,Bundled,NY,66700.0,541850.0,21193.0,5028.0,47865.0,282.0,263524.0,2015852.0,261440.0
2015,16183.0,Rochester Gas & Electric Corp,Delivery,NY,131758.0,2607627.0,19022.0,46040.0,1248167.0,559.0,44633.0,647985.0,71316.0
2015,20455.0,Western Massachusetts Electric Company,Bundled,MA,62679.6,332955.0,15660.0,8432.4,53926.0,516.0,222937.9,1074587.0,147535.0
2015,20455.0,Western Massachusetts Electric Company,Delivery,MA,72542.2,1134438.0,5790.0,27006.9,567030.0,334.0,32859.5,390068.0,43120.0
2015,20521.0,Wheeling Power Co,Bundled,WV,39397.0,457000.0,6108.0,154129.0,2747829.0,275.0,44093.0,425826.0,35020.0
2015,54913.0,NSTAR Electric Company,Bundled,MA,508887.8,2848529.0,109348.0,26075.9,154259.0,797.0,1005041.0,4756208.0,767403.0
2015,54913.0,NSTAR Electric Company,Delivery,MA,624889.0,10271356.0,70747.0,58528.1,1093664.0,873.0,177987.0,1931270.0,296162.0
2016,733.0,Appalachian Power Co,Bundled,WV,321466.0,3547985.0,66274.0,275818.0,4140263.0,2273.0,616181.0,5267832.0,360500.0
2016,1167.0,Baltimore Gas & Electric Co,Bundled,MD,333602.0,2700728.0,65871.0,14828.0,134543.0,3097.0,1382465.2,9388094.0,862083.0
2016,1167.0,Baltimore Gas & Electric Co,Delivery,MD,382581.6,12999085.0,53582.0,28265.3,1156848.0,2572.0,171379.6,3351502.0,281787.0
2016,1179.0,Emera Maine,Bundled,ME,13546.1,91831.0,6828.0,4587.3,44645.0,125.0,26319.3,182201.0,28857.0
2016,1179.0,Emera Maine,Bundled,ME,53395.6,477846.0,15337.0,1049.4,7445.0,27.0,106391.7,564558.0,96368.0
2016,1179.0,Emera Maine,Delivery,ME,487.3,7494.0,303.0,3722.1,187518.0,78.0,11.3,182.0,54.0
2016,1179.0,Emera Maine,Delivery,ME,11518.6,130410.0,2862.0,10329.2,193272.0,24.0,4656.5,42984.0,7425.0
2016,1764.0,Black Diamond Power Co,Bundled,WV,2064.6,16140.0,490.0,0.0,0.0,0.0,4885.1,37048.0,3466.0
2016,3249.0,Central Hudson Gas & Elec Corp,Bundled,NY,97726.4,771166.0,34264.0,8113.6,83106.0,745.0,293925.7,1783747.0,226402.0
2016,3249.0,Central Hudson Gas & Elec Corp,Delivery,NY,48102.2,1177372.0,12206.0,12015.5,915693.0,304.0,32966.7,334147.0,39659.0
2016,3266.0,Central Maine Power Co,Bundled,ME,121628.1,1058593.0,44115.0,10117.6,117487.0,1679.0,420727.1,2877173.0,434783.0
2016,3266.0,Central Maine Power Co,Delivery,ME,102480.8,2128190.0,23094.0,52768.4,2069232.0,948.0,61405.6,753137.0,105716.0
2016,4226.0,Consolidated Edison Co-NY Inc,Bundled,NY,1802671.0,9423582.0,358352.0,10150.0,60862.0,69.0,2590405.0,10399796.0,2187429.0
2016,4226.0,Consolidated Edison Co-NY Inc,Delivery,NY,2597273.0,30081332.0,164550.0,47105.0,555764.0,693.0,607028.0,3821699.0,708600.0
2016,5027.0,Delmarva Power,Bundled,MD,54599.7,438611.0,15949.0,426.7,10385.0,82.0,259105.5,1736864.0,149916.0
2016,5027.0,Delmarva Power,Delivery,MD,53389.0,1275208.0,10799.0,9792.8,383170.0,122.0,22362.5,372866.0,26952.0
2016,6369.0,Fishers Island Utility Co Inc,Bundled,NY,438.0,1735.0,108.0,0.0,0.0,0.0,1410.0,4148.0,653.0
2016,6374.0,Fitchburg Gas & Elec Light Co,Bundled,MA,9262.0,48712.0,2998.0,986.3,7458.0,4.0,24985.7,113147.0,18143.0
2016,6374.0,Fitchburg Gas & Elec Light Co,Delivery,MA,5439.2,62586.0,1282.0,6946.9,152366.0,23.0,6267.9,51658.0,6932.0
2016,11804.0,Massachusetts Electric Co,Bundled,MA,213476.7,1560040.0,77503.0,26114.5,179973.0,1598.0,909747.0,4742974.0,678140.0
2016,11804.0,Massachusetts Electric Co,Delivery,MA,463658.4,7544797.0,78003.0,143329.8,2747053.0,2419.0,293102.7,3415457.0,456516.0
2016,12796.0,Monongahela Power Co,Bundled,WV,278322.1,2877802.0,50553.0,338507.8,4979621.0,7218.0,425060.5,3716539.0,331988.0
2016,13206.0,Nantucket Electric Co,Bundled,MA,4500.4,25109.0,1267.0,3.2,16.0,3.0,19539.5,97982.0,10849.0
2016,13206.0,Nantucket Electric Co,Delivery,MA,2211.0,28597.0,334.0,59.2,987.0,1.0,899.9,9003.0,810.0
2016,13511.0,New York State Elec & Gas Corp,Bundled,NY,146698.9,1416262.0,73348.0,10766.4,164122.0,700.0,589102.2,5123827.0,608584.0
2016,13511.0,New York State Elec & Gas Corp,Delivery,NY,162041.8,4362643.0,46882.0,53448.5,2872275.0,1280.0,91422.2,1494842.0,158370.0
2016,13573.0,Niagara Mohawk Power Corp.,Bundled,NY,295568.0,3113035.0,102502.0,48402.7,905678.0,560.0,1121997.5,9291884.0,1220352.0
2016,13573.0,Niagara Mohawk Power Corp.,Delivery,NY,361788.6,9470113.0,70240.0,105633.1,8806826.0,1045.0,169588.7,2308253.0,264515.0
2016,14154.0,Orange & Rockland Utils Inc,Bundled,NY,69347.0,517445.0,16542.0,4971.9,59245.0,45.0,188540.4,971947.0,128099.0
2016,14154.0,Orange & Rockland Utils Inc,Delivery,NY,89511.7,1479073.0,15168.0,11157.0,342523.0,56.0,79960.3,711285.0,70232.0
2016,14711.0,Pennsylvania Electric Co,Bundled,NY,1715.3,16138.0,373.0,0.4,2.0,1.0,3309.5,28004.0,3033.0
2016,14711.0,Pennsylvania Electric Co,Delivery,NY,202.0,5862.0,65.0,80.5,2791.0,1.0,99.1,1965.0,212.0
2016,15263.0,The Potomac Edison Company,Bundled,MD,62162.9,591931.0,19896.0,10631.1,116407.0,1453.0,314716.9,2865218.0,203231.0
2016,15263.0,The Potomac Edison Company,Bundled,WV,81906.7,869459.0,17694.0,59279.0,836612.0,1927.0,191783.5,1848895.0,120267.0
2016,15263.0,The Potomac Edison Company,Delivery,MD,43261.9,1525533.0,9495.0,24888.9,1486792.0,1270.0,14848.2,388727.0,27094.0
2016,15270.0,Potomac Electric Power Co,Bundled,MD,164361.0,1371316.0,27965.0,591.0,6948.0,3.0,673020.5,4599792.0,406698.0
2016,15270.0,Potomac Electric Power Co,Delivery,MD,304200.6,6869253.0,21029.0,8659.9,352375.0,9.0,74445.8,1272042.0,107146.0
2016,16183.0,Rochester Gas & Electric Corp,Bundled,NY,63448.9,537670.0,21958.0,4783.5,48688.0,300.0,273676.9,2152350.0,270864.0
2016,16183.0,Rochester Gas & Electric Corp,Delivery,NY,137270.1,2628783.0,18375.0,47569.1,1234486.0,529.0,43445.0,590117.0,63886.0
2016,20455.0,Western Massachusetts Electric Company,Bundled,MA,47029.3,307345.0,14742.0,5360.9,42690.0,464.0,186832.0,1019505.0,144130.0
2016,20455.0,Western Massachusetts Electric Company,Delivery,MA,73646.4,1171370.0,6898.0,27366.9,581033.0,376.0,38181.2,414032.0,47638.0
2016,20521.0,Wheeling Power Co,Bundled,WV,41342.0,457939.0,6165.0,171112.0,2905456.0,268.0,50099.0,417976.0,34834.0
2016,54913.0,NSTAR Electric Company,Bundled,MA,422111.3,2381892.0,89243.0,16752.0,115298.0,599.0,800541.0,3966354.0,629868.0
2016,54913.0,NSTAR Electric Company,Delivery,MA,770804.0,10542999.0,86891.0,68259.0,1060729.0,701.0,285727.0,2551986.0,395104.0
2017,733.0,Appalachian Power Co,Bundled,WV,313447.0,3380620.0,66352.0,291673.0,4325050.0,2243.0,574030.0,4855573.0,357387.0
2017,1167.0,Baltimore Gas & Electric Co,Bundled,MD,312166.2,2576385.0,65620.0,13790.7,125435.0,3103.0,1262877.3,8944070.0,872518.0
2017,1167.0,Baltimore Gas & Electric Co,Delivery,MD,388541.8,12743588.0,54299.0,29818.6,1155341.0,2622.0,165359.5,3149792.0,282879.0
2017,1179.0,Emera Maine,Bundled,ME,12541.6,89917.0,6582.0,3564.6,38706.0,117.0,25113.3,183789.0,28835.0
2017,1179.0,Emera Maine,Bundled,ME,55368.1,487196.0,15427.0,1702.1,14196.0,27.0,107149.9,568684.0,95627.0
2017,1179.0,Emera Maine,Delivery,ME,661.5,9509.0,370.0,3994.1,197167.0,85.0,11.2,169.0,53.0
2017,1179.0,Emera Maine,Delivery,ME,10626.7,116414.0,2851.0,9857.0,180925.0,23.0,5570.4,50268.0,8070.0
2017,1764.0,Black Diamond Power Co,Bundled,WV,1770.4,14918.0,481.0,0.0,0.0,0.0,4276.6,34680.0,3457.0
2017,3249.0,Central Hudson Gas & Elec Corp,Bundled,NY,102036.4,791884.0,34900.0,7348.9,70580.0,724.0,289358.5,1698369.0,222189.0
2017,3249.0,Central Hudson Gas & Elec Corp,Delivery,NY,46269.9,1142615.0,11158.0,10880.2,863448.0,291.0,29158.6,282034.0,35122.0
2017,3266.0,Central Maine Power Co,Bundled,ME,139699.4,1215361.0,46783.0,9506.0,103343.0,1821.0,455328.0,3018478.0,454387.0
2017,3266.0,Central Maine Power Co,Delivery,ME,100170.9,1906062.0,22021.0,55557.6,1960935.0,891.0,54942.6,652548.0,95168.0
2017,4226.0,Consolidated Edison Co-NY Inc,Bundled,NY,1823088.0,9242491.0,372504.0,10263.0,59755.0,67.0,2515021.0,9924143.0,2211235.0
2017,4226.0,Consolidated Edison Co-NY Inc,Delivery,NY,2573863.0,29515915.0,162548.0,45775.0,537399.0,700.0,588540.0,3645687.0,699045.0
2017,5027.0,Delmarva Power,Bundled,MD,54421.4,422205.0,16161.0,421.0,9016.0,72.0,246167.5,1693071.0,151215.0
2017,5027.0,Delmarva Power,Delivery,MD,60408.4,1249841.0,10808.0,9434.3,363380.0,115.0,24378.8,349782.0,26482.0
2017,6369.0,Fishers Island Utility Co Inc,Bundled,NY,490.4,1850.0,108.0,0.0,0.0,0.0,1652.0,4118.0,653.0
2017,6374.0,Fitchburg Gas and Electric Light Company,Bundled,MA,9501.0,48274.0,2974.0,996.2,7445.0,5.0,24683.2,107638.0,17568.0
2017,6374.0,Fitchburg Gas and Electric Light Company,Delivery,MA,5769.5,60543.0,1327.0,8070.4,155489.0,23.0,7194.6,56021.0,7731.0
2017,11804.0,Massachusetts Electric Co,Bundled,MA,203858.0,1556264.0,77590.0,35480.0,231696.0,1563.0,967954.0,4635858.0,675961.0
2017,11804.0,Massachusetts Electric Co,Delivery,MA,504054.0,7487367.0,80539.0,150576.0,2580341.0,2402.0,362925.0,3411555.0,469547.0
2017,12796.0,Monongahela Power Co,Bundled,WV,276971.9,2821062.0,51346.0,369926.6,5341867.0,7115.0,403233.0,3469690.0,332345.0
2017,13206.0,Nantucket Electric Co,Bundled,MA,1767.0,9065.0,452.0,3.0,15.0,2.0,5162.0,21271.0,3362.0
2017,13206.0,Nantucket Electric Co,Delivery,MA,4113.0,46791.0,1174.0,57.0,777.0,3.0,9778.0,77461.0,8399.0
