state,utility_name_ferc1,report_year,distribution_maintenance_expense_electric,distribution_operation_expenses_electric,transmission_maintenance_expense_electric,transmission_operation_expense,additions_transmission_plant,additions_distribution_plant,real_distribution_maintenance_expense_electric,real_distribution_operation_expenses_electric,real_transmission_maintenance_expense_electric,real_transmission_operation_expense,real_additions_transmission_plant,real_additions_distribution_plant,real_dist_om,real_trans_om,real_total_om
MD,Baltimore Gas and Electric Company,2013,64242800.0,109745944.0,18920532.0,16179516.0,45745960.0,361672992.0,80705781.04113634,137869646.50695193,23769143.20007555,20325709.272440836,57468905.951742165,454355994.770537,218575427.54808825,44094852.47251639,262670280.02060464
MD,Baltimore Gas and Electric Company,2014,63508984.0,145021152.0,15742309.0,22015284.0,64983980.0,238478448.0,78510330.97002569,179276346.81062448,19460772.50775125,27215476.05357867,80333733.21717018,294809028.6202352,257786677.78065017,46676248.561329916,304462926.3419801
MD,Baltimore Gas and Electric Company,2015,76126000.0,111150456.0,14588820.0,28137628.0,106230288.0,245153344.0,93996019.39945236,137242209.21149117,18013438.34872604,34742729.518726505,131167067.9092217,302701290.9973546,231238228.61094353,52756167.86745255,283994396.47839606
MD,Baltimore Gas and Electric Company,2016,96410888.0,139115792.0,17468496.0,27930448.0,201430928.0,233268624.0,117559606.29331644,169632269.507806,21300389.97562571,34057278.5770415,245616870.4822776,284438492.03031576,287191875.8011224,55357668.55266721,342549544.3537896
MD,Baltimore Gas and Electric Company,2017,113270608.0,86452520.0,20084860.0,26784708.0,229909856.0,196634864.0,135236658.7150783,103217861.62124671,23979824.997144252,31978943.863169055,274495222.3714099,234767363.42983025,238454520.336325,55958768.86031331,294413289.1966383
MD,Baltimore Gas and Electric Company,2018,109771152.0,125532736.0,17482436.0,26309056.0,209377520.0,288304480.0,127933815.02132556,146303300.4021393,20375068.42732381,30662135.200054158,244020987.52961883,336007150.71423733,274237115.4234649,51037203.62737797,325274319.0508429
MD,Baltimore Gas and Electric Company,2019,106980792.0,104819136.0,20475684.0,25469742.0,129461528.0,269038752.0,122462767.23406751,119988282.13614334,23438870.4436804,29155655.213860758,148196855.4619666,307973323.5020359,242451049.37021086,52594525.657541156,295045575.02775204
MD,Baltimore Gas and Electric Company,2020,110122032.0,99128152.0,18982352.0,30208112.0,114469296.0,333452288.0,124522386.12331004,112090866.78526028,21464621.768626526,34158343.41415164,129438129.83559431,377056923.178072,236613252.90857032,55622965.182778165,292236218.09134847
MD,Baltimore Gas and Electric Company,2021,105185560.0,127864512.0,20086694.0,28875110.0,196423616.0,331140128.0,113603277.34361735,138097164.84983575,21694178.073476765,31185907.358932715,212142869.47071627,357640381.4438498,251700442.1934531,52880085.43240948,304580527.6258626
MD,Baltimore Gas and Electric Company,2022,119092960.0,121924040.0,17017904.0,22432172.0,252630688.0,373783328.0,119092960.0,121924040.0,17017904.0,22432172.0,252630688.0,373783328.0,241017000.0,39450076.0,280467076.0
MD,York Haven Power Company,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,York Haven Power Company,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,York Haven Power Company,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,York Haven Power Company,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,York Haven Power Company,1998,0.0,0.0,0.0,0.0,-2493.0,0.0,0.0,0.0,0.0,0.0,-4476.005613496932,0.0,0.0,0.0,0.0
MD,York Haven Power Company,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,York Haven Power Company,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,York Haven Power Company,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,York Haven Power Company,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,York Haven Power Company,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,York Haven Power Company,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,York Haven Power Company,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,York Haven Power Company,2006,0.0,0.0,22470.0,0.0,0.0,0.0,0.0,0.0,32618.838541666668,0.0,0.0,0.0,0.0,32618.838541666668,32618.838541666668
MD,York Haven Power Company,2007,0.0,0.0,0.0,0.0,10567.0,0.0,0.0,0.0,0.0,0.0,14914.900912502048,0.0,0.0,0.0,0.0
ME,Central Maine Power Company,1994,14165919.0,21318176.0,4677006.0,9704532.0,4337244.0,25394028.0,27973866.56508097,42097643.70634278,9235824.500202429,19163831.39311741,8564886.253846154,50146351.31133603,70071510.27142376,28399655.893319838,98471166.1647436
ME,Central Maine Power Company,1995,16461100.0,21991538.0,3739802.0,11142253.0,4667971.0,31382200.0,31610388.585958004,42230535.127230965,7181573.191010498,21396562.019127294,8963943.917355642,60263502.2375328,73840923.71318898,28578135.210137792,102419058.92332676
ME,Central Maine Power Company,1996,17524526.0,25006360.0,3827752.0,11520320.0,2494847.0,28012548.0,32687317.75991077,46642678.68578712,7139647.938559592,21488076.797960483,4653470.036870617,52249918.642065,79329996.44569789,28627724.736520074,107957721.18221796
ME,Central Maine Power Company,1997,15110450.0,27543216.0,3391820.0,13367359.0,2707062.0,26383124.0,27552328.627725855,50222179.928224295,6184629.795015575,24373984.100591898,4936045.044299065,48106873.23501557,77774508.55595015,30558613.89560747,108333122.45155762
ME,Central Maine Power Company,1998,22319124.0,25165676.0,3387720.0,17742612.0,1433326.0,29849840.0,40072412.4798773,45183195.76552147,6082412.249079755,31855608.066625763,2573435.7087730058,53593281.749693245,85255608.24539876,37938020.315705515,123193628.56110427
ME,Central Maine Power Company,1999,18601780.0,29176148.0,4030033.0,27535484.0,1216847.0,29925468.0,32676494.153061222,51251774.26734693,7079287.560714286,48369730.31224489,2137553.1739795916,52568054.24693877,83928268.42040816,55449017.87295918,139377286.29336733
ME,Central Maine Power Company,2000,28534548.0,33866880.0,5036787.0,46864824.0,26226180.0,32632760.0,48494646.60243902,57556978.8989547,8560051.68109756,79647067.75679442,44571560.44076655,55459584.07549361,106051625.50139372,88207119.43789199,194258744.9392857
ME,Central Maine Power Company,2001,31067738.0,32652512.0,3997541.0,42940600.0,9110592.0,40767576.0,51338954.626708075,53957769.05341615,6605874.428881987,70958674.7204969,15055111.811180124,67367786.3031056,105296723.68012422,77564549.14937888,182861272.82950312
ME,Central Maine Power Company,2002,29152140.0,37580704.0,4419325.0,49231456.0,9099652.0,26155784.0,47423677.219010554,61134969.03346302,7189202.656336852,80088003.08882712,14802994.197109504,42549310.54207893,108558646.25247358,87277205.74516398,195835851.99763757
ME,Central Maine Power Company,2003,24952780.0,39688252.0,4137413.0,43198072.0,2454095.0,29484994.0,39687803.428804345,63124811.89706521,6580622.834320651,68707237.83239129,3903278.109918478,46896363.69059782,102812615.32586956,75287860.66671194,178100475.9925815
ME,Central Maine Power Company,2004,22952956.0,30060336.0,4928213.0,45412668.0,13379541.0,33166876.0,35560070.6097406,46571242.09677077,7635077.68933298,70355978.57882477,20728372.532318685,51384076.73785071,82131312.70651138,77991056.26815775,160122368.97466913
ME,Central Maine Power Company,2005,26619394.0,30963400.0,6014687.0,51794388.0,11701223.0,31523882.0,39888882.49395801,46398329.88735279,9012945.335304659,77613346.74930875,17534159.84160266,47238206.28115719,86287212.38131079,86626292.08461341,172913504.4659242
ME,Central Maine Power Company,2006,32255132.0,33106124.0,5525327.0,52629144.0,14679279.0,29290420.0,46823539.95763889,48058892.45644841,8020905.620957341,76399712.98273809,21309347.20111607,42519781.07688492,94882432.4140873,84420618.60369544,179303051.01778275
ME,Central Maine Power Company,2007,36322652.0,30223212.0,4920998.0,58530396.0,41386528.0,38920608.0,51267981.021983,42658863.65454177,6945793.27724243,82613329.86746533,58415440.922919616,54934892.75805191,93926844.67652476,89559123.14470777,183485967.82123253
ME,Central Maine Power Company,2008,36354288.0,35791176.0,5760002.0,73421520.0,84332800.0,42406872.0,49415308.44735094,48649886.960609,7829400.358146425,99799700.58754405,114631080.77453634,57642406.86455832,98065195.40795994,107629100.94569048,205694296.35365042
ME,Central Maine Power Company,2009,53250736.0,35481576.0,6409673.0,92562976.0,44549844.0,50949196.0,72640589.47444962,48401257.70510448,8743586.662510429,126267346.61750652,60771496.738651134,69501004.28075343,121041847.1795541,135010933.28001696,256052780.45957106
ME,Central Maine Power Company,2010,46921008.0,35297080.0,6216699.0,108699352.0,20636192.0,52431264.0,62973124.31778992,47372541.67461569,8343489.955997542,145886418.44095093,27696026.570055395,70368490.50665884,110345665.99240561,154229908.39694846,264575574.38935405
ME,Central Maine Power Company,2011,54058192.0,30912514.0,6296237.0,106222416.0,87885768.0,78555232.0,70331957.4629566,40218467.16074135,8191666.35947968,138199783.73905814,114343041.59812213,102203625.96508385,110550424.62369797,146391450.0985378,256941874.72223577
ME,Central Maine Power Company,2012,56658404.0,29148660.0,6504808.0,115358072.0,326025952.0,57213028.0,72220376.93763775,37154721.34419889,8291438.736378128,147042677.7753774,415573250.96718556,72927335.68534021,109375098.28183663,155334116.51175553,264709214.79359215
ME,Central Maine Power Company,2013,66502776.0,34699720.0,6562179.0,139303152.0,363456832.0,55111200.0,83544902.75149491,43591935.664521776,8243815.361826431,175001240.35148117,456596964.9719047,69234100.00987306,127136838.4160167,183245055.7133076,310381894.1293243
ME,Central Maine Power Company,2014,62971028.0,32865932.0,7734645.0,144932736.0,376457984.0,62110608.0,77845305.31621721,40629136.79989524,9561632.081622567,179167046.22060016,465380471.52743983,76781647.00020276,118474442.11611246,188728678.30222273,307203120.4183352
ME,Central Maine Power Company,2015,59614072.0,36053492.0,8029703.0,153591520.0,419189152.0,18842452.0,73608037.57181974,44516784.45537662,9914616.805819836,189646001.28092077,517590726.7350443,23265579.22030909,118124822.02719635,199560618.0867406,317685440.11393696
ME,Central Maine Power Company,2016,56543736.0,38461524.0,7479578.0,166314912.0,60356628.0,63971268.0,68947185.119934,46898454.23766807,9120300.23953468,202797795.7782898,73596474.13342111,78004022.53492606,115845639.35760206,211918096.01782447,327763735.37542653
ME,Central Maine Power Company,2017,67131680.0,30626352.0,7643795.0,178286800.0,46257032.0,99395792.0,80150219.52676238,36565580.30580939,9126121.188499508,212861143.33387724,55227446.556625314,118671163.13544384,116715799.83257177,221987264.52237675,338703064.3549485
ME,Central Maine Power Company,2018,88323480.0,28826116.0,8742439.0,174952816.0,114052672.0,48420596.0,102937425.23864327,33595666.30153679,10188957.23952339,203900394.5189899,132923752.5204793,56432236.147857286,136533091.54018006,214089351.75851327,350622443.2986933
ME,Central Maine Power Company,2019,77123312.0,27592842.0,6583104.0,176043408.0,58077268.0,64197768.0,88284392.26526165,31586004.59017355,7535793.274269822,201519941.04694963,66482055.51398944,73488297.96970159,119870396.8554352,209055734.32121944,328926131.17665464
ME,Central Maine Power Company,2020,72970544.0,30262508.0,8993814.0,199833728.0,126141056.0,76859696.0,82512700.59742437,34219852.62890681,10169910.228583792,225965432.95238608,142636173.6698981,86910426.26812616,116732553.22633117,236135343.18096986,352867896.40730107
ME,Central Maine Power Company,2021,80953840.0,41402224.0,13197291.0,227329552.0,70601856.0,146728688.0,87432357.99239767,44715532.58559987,14253434.688729376,245522124.37007782,76251932.56700002,158470990.0972063,132147890.57799754,259775559.0588072,391923449.6368047
ME,Central Maine Power Company,2022,124383000.0,33067576.0,8339972.0,231288960.0,58906600.0,119892720.0,124383000.0,33067576.0,8339972.0,231288960.0,58906600.0,119892720.0,157450576.0,239628932.0,397079508.0
ME,"Maine Electric Power Company, Inc.",1994,0.0,0.0,188501.0,402013.0,0.0,0.0,0.0,0.0,372238.597537112,793867.1694669366,0.0,0.0,0.0,1166105.7670040487,1166105.7670040487
ME,"Maine Electric Power Company, Inc.",1995,0.0,0.0,427805.0,443124.0,0.0,0.0,0.0,0.0,821517.5346128608,850934.7389763779,0.0,0.0,0.0,1672452.2735892385,1672452.2735892385
ME,"Maine Electric Power Company, Inc.",1996,0.0,0.0,485031.0,529359.0,19106.0,0.0,0.0,0.0,904695.6488527724,987377.6809751433,35637.13467176545,0.0,0.0,1892073.3298279159,1892073.3298279159
ME,"Maine Electric Power Company, Inc.",1997,0.0,0.0,243298.0,584170.0,315784.0,0.0,0.0,0.0,443628.51208722737,1065173.0302180685,575799.1683489096,0.0,0.0,1508801.5423052958,1508801.5423052958
ME,"Maine Electric Power Company, Inc.",1998,0.0,0.0,234799.0,837681.0,108636.0,0.0,0.0,0.0,421565.03892638034,1503997.1353067483,195048.2734969325,0.0,0.0,1925562.1742331288,1925562.1742331288
ME,"Maine Electric Power Company, Inc.",1999,0.0,0.0,234134.0,830508.0,0.0,0.0,0.0,0.0,411287.4295918367,1458897.4714285713,0.0,0.0,0.0,1870184.901020408,1870184.901020408
ME,"Maine Electric Power Company, Inc.",2000,0.0,0.0,472472.0,647749.0,2233900.0,0.0,0.0,0.0,802969.182113821,1100853.563269454,3796527.319976771,0.0,0.0,1903822.7453832752,1903822.7453832752
ME,"Maine Electric Power Company, Inc.",2001,0.0,0.0,509820.0,626495.0,148734.0,0.0,0.0,0.0,842469.6335403726,1035273.2593167701,245780.6254658385,0.0,0.0,1877742.8928571427,1877742.8928571427
ME,"Maine Electric Power Company, Inc.",2002,0.0,0.0,774834.0,621962.0,62006.0,0.0,0.0,0.0,1260472.730794886,1011785.9316842689,100869.18249027236,0.0,0.0,2272258.6624791548,2272258.6624791548
ME,"Maine Electric Power Company, Inc.",2003,0.0,0.0,452099.0,571871.0,630493.0,0.0,0.0,0.0,719070.8306793477,909570.1494836955,1002809.3962771738,0.0,0.0,1628640.9801630434,1628640.9801630434
ME,"Maine Electric Power Company, Inc.",2004,0.0,0.0,84490.0,973147.0,243796.0,0.0,0.0,0.0,130896.88168343037,1507656.618766543,377703.11476971937,0.0,0.0,1638553.5004499734,1638553.5004499734
ME,"Maine Electric Power Company, Inc.",2005,0.0,0.0,7583.0,1126921.0,49105.0,0.0,0.0,0.0,11363.045903737839,1688679.289580133,73583.32706093189,0.0,0.0,1700042.335483871,1700042.335483871
ME,"Maine Electric Power Company, Inc.",2006,0.0,0.0,81522.0,898559.0,28430.0,0.0,0.0,0.0,118342.36562499999,1304403.6911954365,41270.74231150794,0.0,0.0,1422746.0568204366,1422746.0568204366
ME,"Maine Electric Power Company, Inc.",2007,0.0,0.0,404309.0,574692.0,0.0,0.0,0.0,0.0,570666.099463688,811154.9385073935,0.0,0.0,0.0,1381821.0379710814,1381821.0379710814
ME,"Maine Electric Power Company, Inc.",2008,0.0,0.0,476950.0,442906.0,130087.0,0.0,0.0,0.0,648304.0285086598,602029.0262095744,176823.4115873908,0.0,0.0,1250333.054718234,1250333.054718234
ME,"Maine Electric Power Company, Inc.",2009,0.0,0.0,522708.0,450143.0,285783.0,0.0,0.0,0.0,713038.3558080889,614050.7216237758,389843.3550622969,0.0,0.0,1327089.0774318646,1327089.0774318646
ME,"Maine Electric Power Company, Inc.",2010,0.0,0.0,414469.0,421211.0,74343.0,0.0,0.0,0.0,556262.7269829768,565311.2283312543,99776.4366263712,0.0,0.0,1121573.955314231,1121573.955314231
ME,"Maine Electric Power Company, Inc.",2011,0.0,0.0,527908.0,458806.0,353599.0,0.0,0.0,0.0,686830.2772751723,596925.69954521,460047.0142794268,0.0,0.0,1283755.9768203823,1283755.9768203823
ME,"Maine Electric Power Company, Inc.",2012,0.0,0.0,341531.0,390548.0,3355353.0,0.0,0.0,0.0,435336.9635312769,497817.12475064676,4276944.659768984,0.0,0.0,933154.0882819237,933154.0882819237
ME,"Maine Electric Power Company, Inc.",2013,0.0,0.0,1097153.0,514840.0,4230209.0,0.0,0.0,0.0,1378311.496177406,646773.8689972827,5314250.333301853,0.0,0.0,2025085.3651746889,2025085.3651746889
ME,"Maine Electric Power Company, Inc.",2014,0.0,0.0,953020.0,388663.0,2410723.0,0.0,0.0,0.0,1178131.2014226818,480468.4131902203,2980155.6990276086,0.0,0.0,1658599.614612902,1658599.614612902
ME,"Maine Electric Power Company, Inc.",2015,0.0,0.0,700717.0,347968.0,13630486.0,0.0,0.0,0.0,865205.1693971318,429650.9323803778,16830142.480623752,0.0,0.0,1294856.1017775096,1294856.1017775096
ME,"Maine Electric Power Company, Inc.",2016,0.0,0.0,524659.0,407464.0,597942.0,0.0,0.0,0.0,639748.3391942735,496845.4125088018,729106.7177623985,0.0,0.0,1136593.7517030751,1136593.7517030751
ME,"Maine Electric Power Company, Inc.",2017,0.0,0.0,1273530.0,128936.0,16614036.0,0.0,0.0,0.0,1520499.8455858352,153939.9685052219,19835919.98033616,0.0,0.0,1674439.814091057,1674439.814091057
ME,"Maine Electric Power Company, Inc.",2018,0.0,0.0,587781.0,1091235.0,53352464.0,0.0,0.0,0.0,685034.8598605375,1271790.029449597,62180127.80177374,0.0,0.0,1956824.8893101346,1956824.8893101346
ME,"Maine Electric Power Company, Inc.",2019,0.0,0.0,1450194.0,132095.0,11335180.0,0.0,0.0,0.0,1660062.2125347634,151211.43651454878,12975577.054021599,0.0,0.0,1811273.649049312,1811273.649049312
ME,"Maine Electric Power Company, Inc.",2020,0.0,0.0,937075.0,36134.0,9793731.0,0.0,0.0,0.0,1059613.7108739582,40859.14342898872,11074430.166434193,0.0,0.0,1100472.854302947,1100472.854302947
ME,"Maine Electric Power Company, Inc.",2021,0.0,0.0,723606.0,35050.0,4750013.0,0.0,0.0,0.0,781514.2411706091,37854.95719083292,5130143.759512122,0.0,0.0,819369.1983614421,819369.1983614421
ME,"Maine Electric Power Company, Inc.",2022,0.0,0.0,697646.0,65750.0,27847368.0,0.0,0.0,0.0,697646.0,65750.0,27847368.0,0.0,0.0,763396.0,763396.0
ME,Maine Public Service Company,1994,848336.0,744044.0,296265.0,2193420.0,247431.0,2070401.0,1675234.629419703,1469286.0784075574,585043.411437247,4331412.483805668,488609.4420040486,4088483.16231444,3144520.7078272607,4916455.895242915,8060976.603070175
ME,Maine Public Service Company,1995,869861.0,804943.0,266510.0,1708109.0,350469.0,2000496.0,1670401.3842191598,1545738.8035761153,511781.3914041994,3280096.0590223093,673008.5642716535,3841569.270866141,3216140.187795275,3791877.4504265087,7008017.638221784
ME,Maine Public Service Company,1996,1053475.0,712192.0,364405.0,2095002.0,192981.0,2109353.0,1964975.9472594007,1328403.7588272784,679700.0973550031,3907666.0950286803,359954.45860420645,3934434.0485340976,3293379.7060866794,4587366.192383683,7880745.898470363
ME,Maine Public Service Company,1997,1039397.0,735672.0,275197.0,1574807.0,250688.0,1596919.0,1895231.9566043613,1341421.1162616822,501793.00956386287,2871496.215482866,457103.40585669776,2911815.1398442364,3236653.0728660435,3373289.2250467287,6609942.297912773
ME,Maine Public Service Company,1998,1238284.0,742723.0,381086.0,1268516.0,574148.0,1778956.0,2223251.5584049076,1333506.7457975459,684213.0265644172,2277530.9814723926,1030842.2266257668,3193989.9888343555,3556758.3042024532,2961744.00803681,6518502.312239263
ME,Maine Public Service Company,1999,1453889.0,696659.0,505771.0,359652.0,1624684.0,2239340.0,2553948.8913265304,1223773.9474489796,888453.8535714286,631776.4469387755,2853972.9653061223,3933697.765306122,3777722.83877551,1520230.300510204,5297953.139285713
ME,Maine Public Service Company,2000,1375444.0,860238.0,392700.0,590329.0,473475.0,2474765.0,2337575.8642276423,1461979.976132404,667396.1585365853,1003267.906475029,804673.7870209059,4205878.9261033675,3799555.8403600464,1670664.0650116142,5470219.90537166
ME,Maine Public Service Company,2001,1537548.0,715954.0,508005.0,581705.0,1515600.0,2903365.0,2540774.1950310557,1183102.8677018634,839470.3742236025,961258.4798136646,2504505.465838509,4797765.579192546,3723877.062732919,1800728.8540372672,5524605.916770186
ME,Maine Public Service Company,2002,1538220.0,751631.0,400152.0,643280.0,1444673.0,3991750.0,2502322.2573652025,1222726.9055308504,650953.2160088938,1046465.3051695385,2350143.2841300718,6493638.667315174,3725049.162896053,1697418.5211784323,5422467.684074486
ME,Maine Public Service Company,2003,1343582.0,804424.0,233923.0,732772.0,263563.0,3404661.0,2136989.0772282607,1279449.4876086954,372058.34546195646,1165485.813369565,419201.248722826,5415168.831277173,3416438.564836956,1537544.1588315214,4953982.7236684775
ME,Maine Public Service Company,2004,1279551.0,903174.0,228307.0,730780.0,259093.0,2929773.0,1982355.7326892533,1399250.328057173,353706.6441768131,1132167.3949179458,401402.1276601376,4538976.798914769,3381606.060746426,1485874.039094759,4867480.099841185
ME,Maine Public Service Company,2005,1739645.0,1192678.0,327989.0,724947.0,739031.0,2260999.0,2606839.7720174086,1787215.4638504863,491488.0737071172,1086325.469969278,1107430.1961341524,3388083.268535586,4394055.235867895,1577813.5436763952,5971868.77954429
ME,Maine Public Service Company,2006,1756232.0,1098077.0,426873.0,733674.0,364225.0,2244857.0,2549454.7418650794,1594036.3315228175,619675.1875744048,1065046.4507440475,528731.4849950396,3258772.9431299604,4143491.0733878966,1684721.6383184523,5828212.711706349
ME,Maine Public Service Company,2007,1894176.0,1170817.0,417266.0,700454.0,197244.0,2696596.0,2673554.211303064,1652561.7054672954,588954.3904756393,988663.0078324699,278402.0739647538,3806138.179336555,4326115.9167703595,1577617.398308109,5903733.315078469
ME,Maine Public Service Company,2008,1804407.0,1210328.0,406962.0,710968.0,618479.0,4369612.0,2452677.067133296,1645163.0531855104,553171.4101057579,966397.7744852602,840680.2122822255,5939484.353956982,4097840.1203188063,1519569.1845910181,5617409.304909824
ME,Maine Public Service Company,2009,2347169.0,1240433.0,367985.0,847933.0,3562060.0,4990358.0,3201828.792679118,1692104.0175587425,501977.0490637978,1156685.4767009886,4859090.363433813,6807465.4744403055,4893932.81023786,1658662.5257647864,6552595.336002647
ME,Maine Public Service Company,2010,2661096.0,1251790.0,431354.0,931817.0,2699184.0,4225267.0,3571481.866493011,1680039.0837674725,578924.2436346626,1250600.323471952,3622600.1280405032,5670770.416246285,5251520.950260484,1829524.5671066146,7081045.5173670985
ME,Maine Public Service Company,2011,2282910.0,1011055.0,273428.0,969424.0,1890129.0,5783491.0,2970160.914959166,1315424.6307887915,355741.2069049831,1261260.9672844636,2459136.488092327,7524562.47518216,4285585.545747958,1617002.1741894467,5902587.719937405
ME,Maine Public Service Company,2012,2325572.0,1171962.0,369728.0,860832.0,1089854.0,3356008.0,2964320.817007413,1493856.7171180432,471278.63898882375,1097270.7865188115,1389196.679225067,4277779.564100107,4458177.534125457,1568549.4255076353,6026726.959633091
ME,Maine Public Service Company,2013,2813786.0,792309.0,600927.0,2049025.0,591586.0,4780756.0,3534852.1050236737,995347.5980331134,754921.6859119923,2574112.009405169,743186.9436419597,6005881.545435424,4530199.703056787,3329033.6953171613,7859233.398373948
ME,Maine Yankee Atomic Power Company,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,Maine Yankee Atomic Power Company,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,Maine Yankee Atomic Power Company,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,Maine Yankee Atomic Power Company,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,Maine Yankee Atomic Power Company,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,Maine Yankee Atomic Power Company,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,Maine Yankee Atomic Power Company,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,Maine Yankee Atomic Power Company,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,Maine Yankee Atomic Power Company,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,Maine Yankee Atomic Power Company,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,Maine Yankee Atomic Power Company,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,Maine Yankee Atomic Power Company,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,Maine Yankee Atomic Power Company,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,Maine Yankee Atomic Power Company,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,Maine Yankee Atomic Power Company,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,Maine Yankee Atomic Power Company,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,Maine Yankee Atomic Power Company,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,Maine Yankee Atomic Power Company,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,Maine Yankee Atomic Power Company,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,Maine Yankee Atomic Power Company,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NY,Moreau Manufacturing,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NY,Moreau Manufacturing,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NY,Moreau Manufacturing,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NY,Moreau Manufacturing,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NY,National Grid Generation LLC,1994,56240792.0,19831792.0,4877126.0,54540736.0,9765780.0,79223920.0,111060384.49905533,39162436.48960864,9631007.486707153,107703232.75357625,19284779.66194332,156445859.02564102,150222820.98866397,117334240.2402834,267557061.22894737
NY,National Grid Generation LLC,1995,57709092.0,25405488.0,4948336.0,57967024.0,12084339.0,91347152.0,110819254.06338581,48786371.98582677,9502331.181627296,111314563.04934382,23205657.67746063,175414703.20577425,159605626.04921257,120816894.23097113,280422520.2801837
